date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-03-25;4;22;86;2;0;0;60;16;127;39;12;1;181;12;0;29;725;0;0;0;0;5;0;61;2;7;14;0;0;1;10;3;213;0;0;25;77058;12;0;0;2;4;3;23;2;6;16;75;597;0;0;13;31;116;0;0;0;9;0;0;0;13;5240;1;1;10;3753;4;58;0;5;0;0;1;0;0;0;31;58;55;89;11702;132;14;63;16865;3;355;1;0;1;3856;1;43;0;0;1;26;0;0;0;7;5;14;0;0;0;219;8;0;2;0;2;10;3;1;0;1;13;0;2;1;358;22;0;1;3;4;20;17;30;9;0;3;10;64;21;65;41;103;32;0;0;0;0;25;0;31;9;19;0;0;162;7;15;0;12;0;9014;3;1;0;134;284;0;31;0;0;74;0;1;1;7;85;1686;0;6;54;844;0;0;15;17;17;0;0;0;1
2020-03-26;6;23;54;4;0;0;72;19;185;161;18;1;208;16;0;29;895;0;0;0;0;5;0;83;5;11;17;0;0;1;10;3;222;0;0;26;77472;14;0;0;3;4;3;25;3;7;19;91;607;0;0;13;37;126;0;0;0;9;0;0;0;15;6653;1;1;11;5940;5;62;0;5;0;0;1;0;0;1;38;84;65;113;12691;141;24;76;18576;3;406;1;3;2;4275;1;49;0;0;1;29;0;0;0;12;5;15;0;0;0;238;8;0;2;0;2;12;3;1;0;1;19;0;2;1;438;27;0;1;3;6;20;23;34;10;0;3;23;73;23;103;43;117;41;0;0;0;0;25;0;36;9;1;0;0;174;2;16;0;12;0;11380;7;1;0;166;322;0;31;0;0;92;0;1;1;8;101;2414;0;6;54;1036;0;0;15;20;18;0;0;0;1
2020-03-27;6;39;55;4;0;0;85;29;207;283;18;1;231;16;0;32;1147;0;0;0;0;9;0;98;11;12;21;0;0;1;11;4;310;0;0;48;78016;16;0;0;5;5;3;40;6;20;20;109;607;0;0;23;39;146;0;0;0;12;0;0;0;17;7704;1;1;14;7000;6;80;0;5;0;0;1;0;0;1;44;99;93;133;13511;162;27;91;20084;3;425;19;4;2;4667;2;57;0;0;1;35;0;0;0;19;6;55;0;0;0;285;9;0;2;0;2;16;4;1;0;1;34;0;2;1;550;37;1;1;4;6;25;23;41;11;0;4;27;85;23;119;43;141;49;0;0;1;0;25;0;38;11;1;0;0;185;2;19;0;32;0;14495;7;1;0;201;1761;0;31;0;1;102;0;2;3;8;134;3122;0;10;54;1325;0;6;32;20;18;0;0;0;1
2020-03-28;6;41;60;4;0;0;90;31;258;293;19;1;269;20;0;32;1416;0;0;0;0;10;0;117;26;18;32;0;0;1;13;4;527;0;0;67;78399;16;0;0;8;5;3;50;7;20;22;122;607;0;0;31;51;157;0;0;0;21;0;1;0;19;8041;1;1;14;8914;7;84;0;11;0;0;1;0;0;4;45;116;108;161;14196;173;41;101;22407;3;460;19;17;2;4955;2;64;0;0;1;38;0;0;0;28;8;58;0;0;0;347;9;0;2;0;2;20;4;1;0;1;36;0;2;1;643;50;1;1;4;7;30;23;43;16;0;4;32;103;25;143;46;176;53;0;0;1;1;28;0;41;18;10;0;0;200;2;19;0;32;0;18267;10;1;0;239;1794;0;32;0;1;103;0;2;4;10;178;3958;0;14;54;1617;1;7;41;21;19;0;0;0;1
2020-03-29;6;43;62;7;2;0;91;33;260;565;19;1;276;20;0;32;1790;0;0;0;1;14;0;142;35;22;35;0;0;1;21;11;530;0;0;82;78886;20;0;0;8;5;5;58;7;20;27;145;613;0;0;42;61;172;0;0;0;23;0;1;0;21;9837;1;1;18;9744;7;90;0;11;0;0;1;1;0;6;47;137;122;178;15031;185;51;147;23809;3;487;21;21;2;5185;2;67;0;0;1;40;0;0;0;28;8;61;0;0;0;423;13;1;2;2;3;24;4;2;0;1;39;0;2;1;775;57;1;1;4;9;32;23;97;21;0;4;34;113;29;162;49;249;72;0;0;1;1;28;0;74;27;13;0;0;215;2;21;0;33;0;21512;12;1;0;284;1895;1;32;0;1;104;0;2;4;10;236;6137;0;16;61;1830;1;9;41;25;19;0;0;0;1
2020-03-30;6;55;72;18;2;0;251;33;274;744;30;1;283;24;0;32;2040;0;0;0;4;27;0;279;39;25;43;0;0;1;21;11;546;0;0;164;79231;27;0;0;10;6;7;73;8;29;48;150;613;0;0;46;63;191;0;0;0;23;0;4;0;23;10994;1;1;20;14145;7;95;0;11;0;0;1;1;0;10;49;159;134;197;16668;198;59;177;26211;3;489;31;22;2;5386;2;72;3;0;1;46;0;0;0;37;14;62;0;0;0;516;13;2;2;3;3;63;17;2;2;1;48;0;2;1;868;64;1;3;10;19;44;29;102;28;0;4;77;120;38;183;52;274;75;0;0;1;1;38;0;123;27;16;0;0;231;7;21;0;34;0;24496;17;2;0;332;2182;2;44;0;1;238;0;2;4;11;330;9808;0;21;66;2224;1;9;42;55;19;0;0;0;1
2020-03-31;9;67;90;22;3;0;267;33;376;1223;31;1;299;30;0;48;2401;0;1;0;6;30;1;328;46;25;46;1;0;1;23;11;1693;0;0;168;79515;47;0;0;10;6;8;73;14;31;76;167;613;0;0;56;129;203;1;1;0;30;0;2;0;27;13045;1;1;21;16875;36;101;0;13;0;0;2;1;0;10;53;200;158;217;17554;220;76;244;28157;3;491;35;26;2;5570;2;73;3;0;1;49;0;0;1;44;15;103;0;0;0;580;13;2;2;3;5;64;22;3;2;2;60;0;2;1;1043;75;1;3;10;21;52;35;121;39;0;4;424;137;40;203;64;302;138;0;0;1;1;39;0;175;40;16;0;0;243;3;25;1;36;0;27723;19;3;0;385;2256;2;44;0;2;352;0;11;4;13;457;12273;0;27;67;2636;42;9;42;58;19;0;0;0;1
2020-04-01;9;82;119;24;3;0;276;35;442;1582;31;2;341;31;0;55;2960;0;1;0;8;32;1;367;53;30;62;1;0;1;25;16;1433;0;0;250;79721;56;0;0;12;6;10;79;18;37;100;1075;614;0;0;66;151;231;1;1;0;38;0;2;0;27;15467;1;3;23;19620;36;102;0;13;0;0;2;1;0;13;60;227;206;260;18509;234;90;267;30002;5;544;41;29;4;5732;7;80;3;0;1;57;0;0;0;46;15;109;2;0;0;690;13;3;2;3;6;72;28;3;2;2;68;0;2;1;1185;84;1;5;11;28;57;35;159;39;0;4;432;146;90;230;73;344;214;0;0;1;1;39;0;280;46;28;0;0;248;4;25;1;55;0;32034;24;4;0;455;3455;2;44;0;2;517;0;12;6;17;610;14895;0;33;69;3309;64;14;44;63;19;0;0;0;1
2020-04-02;16;92;147;25;3;0;292;40;544;1907;31;2;385;31;0;57;3506;0;1;1;9;36;1;451;57;35;66;1;0;1;34;17;1874;0;0;353;79887;74;0;4;16;8;16;95;19;38;111;1295;630;0;0;76;185;259;2;1;0;56;0;3;0;319;17946;1;3;26;23547;36;114;0;13;0;0;4;1;0;17;63;288;263;282;19871;256;103;374;32193;5;547;50;30;7;5997;11;81;5;0;31;62;0;0;1;50;16;110;2;0;0;817;13;3;2;3;7;85;29;3;2;2;75;0;3;1;1351;93;1;5;22;28;82;58;166;41;0;5;592;158;113;277;75;382;265;0;0;1;1;51;0;349;56;31;0;0;270;6;87;1;55;0;37091;25;4;0;535;4549;2;50;0;3;520;0;19;6;19;771;16925;0;41;104;3979;72;27;48;75;19;0;0;1;1
2020-04-03;16;106;167;32;3;0;305;50;677;2190;37;2;386;32;0;57;4015;0;2;2;10;44;1;486;66;44;66;1;0;1;35;25;2354;0;0;449;80086;80;0;4;16;13;20;100;21;39;125;1426;630;8;0;84;210;282;2;1;0;60;0;3;0;320;20655;2;3;28;25850;36;141;0;13;2;0;4;1;0;18;69;313;264;315;21229;280;125;443;34439;5;595;63;35;8;6195;11;82;7;0;2;67;0;0;1;51;16;531;2;0;0;880;13;3;2;3;7;693;34;4;2;3;105;0;3;1;1500;104;1;5;29;32;91;58;172;47;0;9;598;188;127;314;96;416;315;0;0;1;1;51;0;376;67;39;0;0;287;11;90;1;104;0;41711;28;4;1;605;5437;2;55;0;4;631;0;20;7;23;909;19023;0;49;117;4732;90;27;59;85;22;0;0;3;1
2020-04-04;17;119;220;38;4;0;322;50;731;2693;37;4;427;38;0;58;4530;0;2;2;11;51;1;572;67;51;82;1;0;1;50;26;2795;0;0;555;80276;117;0;4;21;15;26;131;21;44;137;1540;630;8;0;84;272;312;5;1;0;72;0;4;0;325;23146;2;3;37;27844;36;146;0;17;5;0;4;1;0;18;90;400;315;341;23188;315;162;471;36358;10;601;79;41;8;6502;17;94;10;0;2;71;0;4;1;56;18;531;2;0;0;972;13;4;2;3;14;712;41;4;2;3;125;1;3;1;1668;128;1;8;29;37;94;63;258;54;0;15;987;201;195;341;112;475;376;0;0;1;1;59;0;449;74;44;0;0;303;11;101;1;104;0;46166;32;4;1;690;7081;4;55;0;4;694;0;20;7;23;1287;25491;0;57;135;5496;98;27;59;90;22;0;0;3;1
2020-04-05;22;124;242;44;4;0;324;64;792;3202;39;4;435;42;7;60;5198;0;5;2;12;53;1;613;74;57;107;1;0;1;50;26;3271;0;0;652;80540;123;0;7;21;18;40;140;23;46;163;1608;630;9;0;99;280;325;5;1;0;77;0;6;0;328;24442;2;3;38;30284;36;151;0;17;5;0;4;2;0;28;100;432;328;362;23339;340;183;526;37702;11;607;115;48;8;6646;24;100;10;0;2;72;0;6;1;57;20;536;2;2;0;1066;13;6;5;3;14;727;45;4;2;3;146;1;3;1;1778;157;1;23;38;41;103;63;312;59;0;15;1072;216;228;370;127;525;400;4;0;1;1;67;0;522;84;51;0;0;326;11;107;1;106;0;50721;38;4;1;780;7130;4;55;0;4;816;0;23;8;27;1616;29877;0;65;154;6111;110;32;59;90;26;0;0;4;1
2020-04-06;29;137;263;52;4;0;373;70;1120;3683;51;9;462;45;8;66;5618;1;6;2;13;76;1;691;83;61;126;1;0;2;53;26;3595;0;0;765;80645;134;0;7;23;20;44;146;27;54;199;1676;630;9;1;119;291;344;9;3;0;81;4;6;0;327;26354;2;3;41;30510;36;348;0;18;5;0;12;1;0;28;105;466;511;401;27975;408;199;642;39360;11;671;132;52;10;6784;24;104;37;0;17;79;0;6;2;59;23;541;2;2;0;1303;13;14;5;3;14;758;56;5;2;3;161;1;3;1;1882;177;1;36;40;53;108;63;486;67;0;17;1089;236;269;451;135;582;453;4;0;1;1;67;0;589;94;58;0;0;350;10;132;1;107;0;53778;43;4;1;864;8821;4;62;0;4;819;0;26;9;27;1975;33780;0;66;178;6739;129;32;72;95;25;0;0;6;1
2020-04-07;32;153;306;61;4;1;394;95;1125;4289;52;11;463;50;9;67;6192;1;6;2;16;101;1;813;86;65;146;1;0;2;58;52;4166;0;2;941;80745;150;0;7;27;26;44;185;38;56;260;1824;630;9;1;134;291;370;9;3;0;90;4;6;0;334;29866;2;3;49;38097;36;350;0;20;5;0;13;1;0;28;118;565;571;425;30911;438;235;835;41519;11;690;144;57;13;6886;27;106;37;0;18;81;0;6;2;62;23;544;2;7;1;1384;13;17;5;3;15;774;62;5;4;6;183;1;3;1;2130;242;1;37;50;56;121;69;528;69;0;20;1408;261;320;529;156;657;552;7;0;1;1;74;0;656;107;61;0;0;383;15;138;1;108;0;57253;48;4;1;979;9525;5;62;0;6;915;0;26;9;48;2307;38533;0;73;198;7882;157;32;72;123;43;0;0;8;2
2020-04-08;43;176;442;75;4;2;421;123;1130;4785;71;12;482;53;11;90;6921;1;6;2;17;113;1;946;92;66;157;3;0;2;63;70;4561;0;2;1163;80904;177;0;7;27;32;51;198;39;61;332;1981;630;25;1;158;382;408;14;3;0;96;7;6;0;340;32339;2;3;53;48649;40;352;0;20;5;0;14;1;2;28;152;639;684;462;33805;521;260;874;44160;14;727;156;61;15;6976;35;112;37;0;18;81;0;7;9;62;23;546;2;11;1;1552;13;23;17;3;26;807;67;5;4;6;190;1;3;1;2277;283;1;39;50;64;133;74;637;75;0;20;1454;278;381;576;184;748;643;7;0;1;1;74;0;672;115;65;0;0;412;18;160;2;113;0;62813;51;4;4;1065;10695;6;66;0;6;918;0;26;9;49;2658;42475;0;87;251;8934;199;33;74;126;45;0;0;8;3
2020-04-09;47;188;582;83;4;2;437;148;1523;5535;110;13;524;54;14;155;7687;1;6;2;20;136;1;1123;93;72;170;5;0;2;62;70;5665;0;2;1331;81018;243;0;10;27;33;55;239;43;63;413;2120;630;25;1;198;611;466;20;3;0;107;7;6;0;342;35641;2;3;54;55014;9;356;0;20;11;0;14;2;2;29;162;694;846;532;36419;565;288;1097;46749;16;745;168;68;19;7177;43;112;39;0;19;86;0;7;9;67;24;552;2;11;1;1675;13;29;18;3;30;827;79;6;4;6;206;1;3;1;2431;318;1;51;58;67;140;112;793;79;0;23;1576;327;458;614;212;895;774;7;0;1;1;83;0;710;125;66;0;0;466;25;171;2;113;0;67612;56;4;5;1155;11548;6;72;0;6;972;0;27;9;50;3050;46554;0;102;282;10065;213;41;93;128;45;0;0;25;3
2020-04-10;47;205;661;97;4;2;457;161;1847;6383;169;13;545;60;15;188;8587;2;6;2;21;165;1;1230;100;79;170;5;0;2;72;110;6412;0;2;1636;81131;277;0;10;33;45;55;252;66;68;465;2176;630;37;5;224;665;519;21;3;0;117;7;7;0;348;38410;2;3;57;56680;10;361;0;20;15;0;14;2;2;30;189;758;1020;588;39697;620;312;1278;49304;17;810;177;74;29;7325;45;124;40;0;19;96;0;8;9;71;76;554;2;11;1;1900;13;29;18;3;32;866;85;6;4;6;229;2;3;1;2557;375;1;52;65;73;145;112;848;82;0;24;1738;361;499;668;233;999;889;7;0;1;1;84;0;732;139;71;0;0;499;25;182;2;434;0;71749;61;4;5;1258;12102;6;97;0;8;1046;1;28;9;50;3429;52152;0;130;434;11417;221;45;93;144;47;0;0;27;3
2020-04-11;50;220;735;97;6;2;523;186;1863;6941;211;13;561;66;15;195;9332;2;6;2;22;176;1;1297;105;90;182;5;0;2;75;110;7243;0;2;1937;81220;314;0;10;36;52;62;344;93;71;540;2371;630;38;5;243;726;572;25;3;0;117;7;13;0;349;40514;2;3;63;60136;12;362;0;22;17;0;14;2;2;31;200;849;1257;613;46304;673;345;1442;52002;17;900;184;91;31;7454;59;134;49;0;19;97;0;8;9;73;77;562;2;11;2;2068;13;29;19;3;37;906;105;6;4;7;257;2;3;1;2694;426;1;52;80;75;151;112;1119;91;0;24;1920;404;583;736;253;1049;1151;18;0;1;1;88;0;772;154;74;0;0;536;25;198;2;435;0;75715;61;4;5;1355;13136;7;105;0;8;1170;1;28;20;71;4066;56751;4;152;608;12295;231;46;102;144;59;0;0;30;3
2020-04-12;50;240;884;157;6;2;558;210;1866;7337;261;13;564;73;15;229;10063;2;6;2;26;232;1;1396;107;97;188;6;0;2;77;110;7837;0;2;2139;81299;379;0;10;36;59;90;396;110;76;602;2564;630;38;8;304;834;748;27;3;0;123;7;13;0;356;41881;2;3;70;63322;12;367;0;24;17;0;14;3;2;32;217;897;1411;732;48368;716;359;1730;54110;17;909;208;109;33;7582;65;143;59;0;21;100;0;8;10;78;120;566;2;20;2;2184;14;31;47;3;51;2068;125;7;4;8;295;2;3;1;2792;475;5;87;95;75;160;113;1188;102;0;28;1991;494;671;781;282;1168;1421;25;0;4;1;88;0;820;173;80;0;0;568;25;203;3;435;0;79600;63;4;5;1440;13806;7;115;0;8;1256;1;32;24;74;4644;60282;4;172;702;12956;238;70;102;144;60;0;0;32;3
2020-04-13;53;255;914;157;6;2;612;225;1867;7711;301;14;597;81;17;232;10610;2;6;2;29;245;1;1501;108;103;188;6;1;2;77;110;8539;3;2;2449;81384;431;0;10;37;65;95;425;142;77;662;2688;630;43;8;329;952;753;28;4;0;130;7;17;0;359;42987;2;3;71;67494;12;368;0;24;17;0;14;3;2;32;229;941;1539;779;50568;795;390;1971;55900;23;940;222;150;49;7664;66;152;72;0;21;100;0;10;10;78;125;569;2;21;2;2353;14;36;47;3;51;2175;142;7;4;8;329;2;3;1;2878;551;5;87;101;82;166;128;1474;116;0;28;2858;557;732;812;341;1245;1618;42;0;4;1;88;0;870;180;85;0;0;595;109;207;4;437;0;82483;63;8;7;1531;14838;7;115;0;10;1328;1;32;24;77;5253;72722;7;190;877;13359;256;89;119;146;60;0;0;32;3
2020-04-14;63;272;1017;159;7;5;661;281;2248;8017;364;14;652;88;17;236;11025;2;19;2;34;276;1;4578;108;116;207;6;1;2;91;144;9111;4;2;2738;81545;481;0;10;40;69;120;446;153;77;803;2988;651;55;8;345;1065;767;31;4;0;146;8;17;0;364;44536;2;3;72;71494;25;370;0;24;31;0;14;3;2;33;244;997;1752;885;52812;844;431;2318;58197;23;969;242;217;50;7756;71;179;76;1;21;101;0;10;10;78;130;567;2;23;2;2560;16;47;47;3;60;2370;174;7;5;50;343;2;3;1;3002;637;5;104;110;130;171;134;1557;155;0;29;3099;630;881;914;380;1402;1864;49;0;11;1;89;0;962;185;94;0;0;621;115;208;4;437;0;85560;68;9;7;1646;14874;7;130;0;10;1446;1;35;25;77;6202;79458;8;217;961;14458;268;103;119;169;64;0;0;32;3
2020-04-15;68;276;1044;202;7;5;707;314;2249;8491;417;14;670;99;20;239;11547;2;19;2;35;294;1;15762;109;141;258;6;1;2;96;182;9974;4;2;3031;81657;583;0;16;42;71;120;506;175;77;985;3234;651;73;8;397;1168;772;36;4;0;152;8;18;0;372;48124;5;3;74;76404;25;371;0;24;32;0;14;3;2;40;326;1085;1837;915;54710;891;521;2693;59737;26;1039;257;256;63;7841;74;209;83;1;49;106;0;10;10;78;168;595;2;29;2;2730;16;47;47;3;74;2574;217;15;5;59;356;2;3;1;3199;737;5;104;140;143;182;135;1773;167;0;31;3362;702;954;982;413;1589;2184;54;0;11;1;89;0;1010;192;99;0;0;662;157;226;7;444;0;89561;70;9;7;1757;16639;7;130;0;15;1540;1;38;27;78;7192;86400;12;251;1067;15387;281;111;120;171;65;0;0;32;4
2020-04-16;84;303;1131;202;7;6;746;376;2418;9396;475;14;710;109;20;243;12419;2;19;2;43;320;1;15950;109;160;289;6;1;2;98;186;10957;4;5;3404;81747;694;0;16;45;78;152;564;198;89;1141;3524;656;75;8;411;1241;792;39;4;0;169;9;18;0;1775;50734;5;3;79;81052;91;374;0;24;50;0;14;3;2;44;341;1152;2216;1044;57098;936;563;2960;62334;26;1105;266;294;64;7986;80;228;96;2;62;107;0;10;12;78;210;621;2;33;2;2850;16;47;85;3;90;2611;289;15;5;59;379;2;4;2;3388;779;5;104;165;167;184;180;1900;178;0;38;6394;797;1088;1122;422;1749;2536;60;0;11;1;93;0;1073;196;103;0;0;693;175;235;7;951;0;94112;75;9;7;1839;17181;7;161;0;15;1639;1;50;28;80;8732;91183;20;302;1130;16434;295;133;120;177;65;0;0;32;4
2020-04-17;129;309;1210;226;7;6;789;421;3874;10135;543;15;732;133;20;384;13124;2;19;2;57;366;1;16167;113;182;329;9;1;2;98;186;11901;4;5;3737;82188;787;0;17;48;92;199;636;223;89;1347;3907;657;78;8;468;1259;851;45;4;0;183;9;18;0;1782;53103;8;3;82;87466;91;377;6;28;62;0;15;3;2;51;363;1233;2527;1127;59022;987;607;3277;65472;30;1152;272;364;64;8059;90;263;119;2;93;107;0;14;12;78;243;651;2;33;5;3053;16;47;94;3;117;2671;332;23;5;60;416;2;4;2;3536;827;5;128;176;188;193;182;1975;207;0;38;6841;874;1198;1176;471;1919;2863;65;0;11;1;96;0;1136;200;644;5;0;719;184;240;8;953;0;94799;84;10;7;1925;17727;7;172;0;16;1736;1;53;28;80;10400;97118;20;371;1225;17367;303;160;120;198;71;0;0;32;5
2020-04-18;142;328;1261;240;8;6;814;543;4191;10657;608;19;762;150;22;387;13801;2;19;2;62;385;1;16380;114;194;357;10;1;2;103;199;12365;4;8;4161;82250;800;0;17;51;101;247;654;259;91;1408;4377;657;78;8;529;1464;925;50;4;3;200;9;19;0;1790;55308;8;3;90;89859;108;379;6;28;68;0;15;3;2;56;403;1300;2984;1166;61018;1035;648;3620;68154;30;1305;276;394;72;8169;96;286;135;2;93;120;0;14;12;78;261;673;2;35;5;3190;16;54;102;3;189;2775;448;25;5;60;451;4;6;2;3680;878;8;132;185;213;196;182;2036;238;0;43;7032;913;1328;1297;518;2151;3370;69;0;11;1;99;0;1421;214;754;5;0;751;224;260;9;955;0;94840;93;16;7;2013;18468;7;184;0;16;1834;1;54;29;80;12343;105373;22;408;1225;18495;307;199;122;201;71;0;0;35;5
2020-04-19;164;340;1422;271;8;6;841;565;4191;10953;731;19;766;166;22;541;14440;4;19;2;63;395;1;24592;116;203;374;12;1;2;105;347;13412;4;8;4471;82326;890;0;17;51;117;269;756;289;93;1484;4683;657;104;8;589;1535;971;51;4;3;204;9;19;0;1794;56298;8;3;97;92586;108;382;6;28;92;3;16;3;2;61;439;1300;3413;1268;62141;1091;687;3926;70715;32;1414;283;417;81;8276;105;312;138;2;93;123;0;15;12;79;277;700;2;39;5;3286;16;56;121;7;217;3313;524;25;7;60;468;8;6;4;3769;924;8;137;191;230;197;240;2146;260;0;49;7211;981;1400;1324;526;2343;3652;76;0;11;1;99;0;1495;223;875;5;6;779;241;266;10;957;0;97810;103;16;7;2097;19193;8;195;0;18;1975;1;57;29;81;13993;112801;28;488;1327;18950;308;230;126;202;73;0;0;36;5
2020-04-20;171;353;1483;285;8;6;873;602;4358;11101;810;20;776;186;24;565;14723;4;28;2;64;430;1;24717;117;210;395;12;5;2;107;347;14270;4;8;4815;82381;993;0;22;52;130;269;818;321;93;1753;4863;657;104;8;651;1657;1071;53;7;3;205;9;19;3;2098;57676;8;3;99;96362;108;385;6;28;127;3;16;3;2;71;466;1372;3865;1337;64482;1125;764;4226;72991;32;1434;289;466;83;8350;114;376;208;2;93;124;0;15;16;79;279;712;2;41;5;3384;16;70;129;7;233;3339;527;26;7;93;493;8;6;4;3836;986;8;137;210;254;213;245;2274;291;0;54;7413;1041;1513;1345;564;2495;3851;76;0;13;1;100;0;1593;240;995;5;6;812;264;270;12;1113;0;101439;105;20;7;2159;20029;8;209;0;21;2046;1;59;30;186;15570;116979;38;510;1403;19536;323;266;126;214;73;0;0;38;5
2020-04-21;186;371;1544;319;8;10;987;633;4762;11462;885;21;791;197;30;632;15000;4;28;2;71;488;1;25732;117;215;400;12;5;2;110;372;15098;10;8;5116;82435;1000;0;22;60;156;316;849;347;110;1954;5259;657;114;8;708;1727;1134;55;7;6;212;9;19;3;2141;59979;17;3;101;100233;108;698;6;31;133;3;16;3;2;75;500;1427;4620;1458;66262;1179;9963;4691;76248;33;1542;304;508;88;8450;138;423;223;2;142;129;0;15;16;79;336;748;2;44;5;3441;16;71;153;7;252;3484;577;29;8;106;538;8;6;4;4003;1019;9;147;210;279;214;246;2368;340;0;61;7466;1091;1698;1679;623;2651;4329;84;0;13;2;102;0;1749;247;1107;5;6;850;272;274;12;1113;0;103796;109;20;7;2236;20878;9;223;0;21;2156;1;62;36;186;17177;122402;38;528;1489;20952;336;363;127;216;73;0;0;38;5
2020-04-22;206;383;1606;346;8;13;1024;657;4999;11838;927;21;1033;212;30;827;15695;4;28;2;81;513;1;28224;118;223;428;12;5;2;110;440;16532;10;8;5546;82497;1076;0;22;70;186;324;917;381;111;2197;5660;657;185;9;841;1799;1211;70;8;6;228;9;24;8;2149;61999;25;3;112;104679;108;698;6;32;170;3;16;6;2;76;520;1472;5051;1548;68504;1229;10002;5404;79628;33;1679;322;534;88;8515;146;456;261;4;144;135;0;28;16;80;395;791;2;52;6;3545;16;90;168;7;270;3597;635;29;8;121;566;8;6;7;4169;1050;9;215;225;328;219;246;2764;372;0;71;7557;1139;1939;1928;699;2930;4933;84;1;15;3;102;0;1926;259;1159;5;6;908;298;284;12;1120;0;107632;112;25;7;2322;21409;9;242;0;21;2401;1;62;45;228;18853;126998;45;598;1598;21854;349;457;132;223;73;0;0;38;6
2020-04-23;221;412;1762;370;8;13;1084;683;5122;12216;968;25;1090;235;36;998;16290;7;28;3;87;539;1;29904;120;242;451;14;5;2;110;711;17002;10;8;5972;82619;1142;0;22;72;202;373;933;408;111;2362;5967;658;254;9;846;1888;1291;75;8;6;237;9;24;8;2172;63946;26;3;116;108875;108;702;6;41;176;3;16;7;2;78;629;1519;5733;1607;70324;1254;10027;5803;83125;34;1845;325;580;103;8741;156;512;310;4;144;162;0;28;17;80;439;811;2;58;6;3637;16;98;207;7;275;3696;741;39;9;128;611;9;7;10;4293;1112;10;280;228;357;226;316;3008;417;0;76;7994;1184;2194;2021;760;3023;5446;87;1;15;3;103;0;2046;263;1206;6;11;936;303;290;24;1548;0;111407;114;30;7;2411;22149;9;259;0;21;2480;1;65;56;228;20982;132304;46;691;1693;22567;366;568;136;224;76;5;0;40;6
2020-04-24;231;421;1823;384;8;14;1152;755;5215;12402;1034;26;1121;243;37;1183;16801;7;28;3;98;593;1;31359;121;251;466;14;5;2;117;711;17551;10;8;6501;82745;1228;0;25;73;222;433;1033;465;112;2585;6118;658;332;10;1030;1942;1369;83;8;11;252;11;28;10;2677;65741;29;3;137;115560;144;707;7;41;197;3;19;7;2;113;720;1552;6278;1691;72173;1290;10247;6197;86467;35;1890;333;629;108;8875;178;628;353;4;279;162;0;33;20;80;470;3092;2;61;7;3759;16;108;226;7;294;3848;839;45;9;129;644;12;7;11;4406;1136;10;313;240;394;231;335;3135;473;0;87;8130;1239;2438;2082;819;3384;6183;87;2;15;5;104;0;2176;269;1238;6;12;968;372;291;24;1552;0;114879;116;30;8;2484;22589;9;270;0;58;2598;2;65;56;232;24337;153334;46;983;1824;23597;381;629;142;220;83;5;1;40;6
